"Symbol","Company Name"
"JNVR","Janover Inc."
"JNVSX","Jensen Quality Value Fund J Shares"
"JOB","GEE Group, Inc."
"JOBBX","JPMorgan SmartRetirement Blend 2040 Fund Class R5"
"JOBEX","JPMorgan SmartRetirement Blend 2040 Fund Class I"
"JOBY","Joby Aviation, Inc."
"JOBY-WT","Joby Aviation, Inc. WT"
"JOBYX","JPMorgan SmartRetirement Blend 2040 R6"
"JOE","The St. Joe Company"
"JOEAX","JOHCM Emerging Markets Opportunities Fund - Investor Shares"
"JOET","Virtus Terranova U.S. Quality Momentum ETF"
"JOF","Japan Smaller Capitalization Fund, Inc."
"JOJO","ATAC Credit Rotation ETF"
"JORAX","Janus Henderson Global Select Fund"
"JORCX","Janus Henderson Global Select Fund Class C"
"JORFX","Janus Henderson Global Select Fund"
"JORIX","Janus Henderson Global Select Fund"
"JORNX","Janus Henderson Global Select Fund - T Shares"
"JORRX","Janus Henderson Global Select Fund Class R"
"JOUT","Johnson Outdoors Inc."
"JPAN","Matthews International Funds"
"JPBRX","JPMorgan SmartRetirement Blend 2035 Fund Class R5"
"JPC","Nuveen Preferred & Income Opportunities Fund"
"JPDVX","JPMorgan Diversified Fund"
"JPEF","JPMorgan Equity Focus ETF"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF"
"JPGSX","JPMorgan U.S. GARP Equity Fund Class I"
"JPI","Nuveen Preferred and Income Term Fund"
"JPIB","JPMorgan International Bond Opportunities ETF"
"JPIB","JPMorgan International Bond Opportunities ETF"
"JPIE","JPMorgan Income ETF"
"JPIN","JPMorgan Diversified Return International Equity ETF"
"JPM","JPMorgan Chase & Co."
"JPM-PC","JPMorgan Chase & Co."
"JPM-PD","JPMorgan Chase & Co."
"JPM-PJ","JPMorgan Chase & Co."
"JPM-PK","JPMorgan Chase & Co."
"JPM-PL","JPMorgan Chase & Co."
"JPM-PM","JPMorgan Chase & Co."
"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF"
"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF"
"JPMO","YieldMax JPM Option Income Strategy ETF	"
"JPPEX","JPMorgan Mid Cap Equity R6"
"JPRE","JPMorgan Realty Income ETF"
"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF"
"JPST","JPMorgan Ultra-Short Income ETF"
"JPST","JPMorgan Ultra-Short Income ETF"
"JPSV","Jpmorgan Active Small Cap Value ETF"
"JPUS","JPMorgan Diversified Return U.S. Equity ETF"
"JPXN","iShares JPX-Nikkei 400 ETF"
"JPYRX","JPMorgan SmartRetirement Blend 2035 Fund Class R6"
"JQC","Nuveen Credit Strategies Income Fund"
"JQUA","JPMorgan U.S. Quality Factor ETF"
"JRAAX","Janus Henderson Research Fund Class A"
"JRACX","Janus Henderson Research Fund"
"JRAIX","Janus Henderson Research Fund"
"JRANX","Janus Henderson Research Fund"
"JRARX","Janus Henderson Research Fund Class R"
"JRASX","Janus Henderson Research Fund"
"JRBYX","JPMorgan SmartRetirement Blend 2030 Fund"
"JRE","Janus Henderson U.S. Real Estate ETF"
"JRI","Nuveen Real Asset Income and Growth Fund"
"JRNY","ALPS Global Travel Beneficiaries ETF"
"JRS","Nuveen Real Estate Income Fund"
"JRSAX","Janus Henderson U.S. Managed Volatility Fund Class A"
"JRSCX","Janus Henderson U.S. Managed Volatility Fund Class C"
"JRSH","Jerash Holdings (US), Inc."
"JRSIX","Janus Henderson Adaptive Risk Managed U.S. Equity Fund"
"JRSSX","Janus Henderson Adaptive Risk Managed U.S. Equity Fund"
"JRSTX","Janus Henderson Adaptive Risk Managed U.S. Equity-Asset Fund - T Shares"
"JRSXX","Edward Jones Money Market Fund - Retirement Shares"
"JRVR","James River Group Holdings, Ltd."
"JSAYX","JPMorgan SmartRetirement 2045 R6"
"JSCGX","Jacob Small Cap Growth Fund Investor Class Shares"
"JSCOX","Janus Henderson Small Cap Value Fund"
"JSCP","JPMorgan Short Duration Core Plus ETF"
"JSCVX","Janus Henderson Small Cap Value Fund"
"JSDHX","JPMorgan Short Duration Core Plus Fund Class A"
"JSEAX","JPMorgan International Equity A"
"JSGIX","JHF III U.S. Growth Fund Class I"
"JSHAX","Janus Henderson Short Duration Flexible Bond Fund"
"JSHCX","Janus Henderson Short Duration Flexible Bond Fund"
"JSHIX","Janus Henderson Short Duration Flexible Bond Fund"
"JSHNX","Janus Henderson Short Duration Flexible Bond N Shares"
"JSHSX","Janus Henderson Short Duration Flexible Bond Fund"
"JSI","Janus Detroit Street Trust - Henderson Securitized Income ETF"
"JSIVX","Janus Henderson Small Cap Value Fund Class L"
"JSLNX","Janus Henderson Global Select Fund N Shares"
"JSM","Navient Corporation SR NT 6% 121543"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF"
"JSMGX","Janus Henderson Triton Fund"
"JSML","Janus Henderson Small Cap Growth Alpha ETF"
"JSMTX","Jackson Square SMID-Cap Growth Fund"
"JSMVX","Jackson Square SMID-Cap Growth Fund"
"JSOAX","JP Morgan Strategic Income Opportunities Fd Cl A"
"JSPCX","Janus Henderson Global Allocation Fund - Conservative - T Shares"
"JSPGX","Janus Henderson Global Allocation Fund - Growth - T Shares"
"JSPMX","Janus Henderson Global Allocation Fund - Moderate - T Shares"
"JSPR","Jasper Therapeutics, Inc."
"JSPRW","Jasper Therapeutics, Inc."
"JSTC","Adasina Social Justice All Cap Global ETF"
"JSVAX","Janus Henderson Contrarian Fund - T Shares"
"JSVSX","Janus Henderson Small-Mid Cap Value Fund"
"JSVTX","Janus Henderson Small-Mid Cap Value Fund - T Shares"
"JTAI","Jet.AI Inc."
"JTAIW","Jet.AI Inc."
"JTAIZ","Jet.AI Inc."
"JTEK","JPMorgan U.S. Tech Leaders ETF"
"JTSCX","JPMorgan SmartRetirement 2050 Fund Class C"
"JTSIX","JPMorgan SmartRetirement 2050 Fund Class R5"
"JTSSX","JPMorgan SmartRetirement 2050 Fund Class I"
"JTSYX","JPMorgan SmartRetirement 2050 Fund Class R6"
"JUCAX","Janus Henderson Absolute Return Income Opportunities Fund"
"JUCCX","Janus Henderson Absolute Return Income Opportunities Fund - C Shares"
"JUCIX","Janus Henderson Absolute Return Income Opportunities Fund"
"JUCNX","Janus Henderson Absolute Return Income Opportunities Fund"
"JUCRX","Janus Henderson Absolute Return Income Opportunities Fund"
"JUCSX","Janus Henderson Absolute Return Income Opportunities Fund"
"JUCTX","Janus Henderson Absolute Return Income Opportunities Fund Class T"
"JUCY","Aptus Enhanced Yield ETF"
"JUCY","Aptus Enhanced Yield ETF"
"JUEAX","JPMorgan U.S. Equity Fund Class A"
"JUEMX","JPMorgan U.S. Equity Fund Class R6"
"JUEPX","JPMorgan U.S. Equity Fund"
"JUESX","JPMorgan U.S. Equity Fund Class I"
"JUEZX","JPMorgan U.S. Equity Fund Class R2"
"JUGGW","Jaws Juggernaut Acquisition Corporation"
"JULD","Innovator ETFs Trust - Innovator Premium Income 10 Barrier ETF - July"
"JULH","Innovator ETFs Trust - Innovator Premium Income 20 Barrier ETF - July"
"JULJ","Innovator ETFs Trust - Innovator Premium Income 30 Barrier ETF - July"
"JULJ","Innovator ETFs Trust - Innovator Premium Income 30 Barrier ETF - July"
"JULQ","Innovator ETFs Trust - Innovator Premium Income 40 Barrier ETF - July"
"JULT","AllianzIM U.S. Large Cap Buffer10 Jul ETF"
"JULW","AllianzIM U.S. Large Cap Buffer20 Jul ETF"
"JULZ","Trueshares Structured Outcome (July) ETF"
"JULZ","Trueshares Structured Outcome (July) ETF"
"JUNE","Junee Limited"
"JUNS","JUPITER NEUROSCIENCES, INC."
"JUNT","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jun ETF"
"JUNW","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jun ETF"
"JUNZ","TrueShares Structured Outcome (June) ETF"
"JUNZ","TrueShares Structured Outcome (June) ETF"
"JUSRX","JPMorgan U.S. Equity Fund"
"JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF"
"JVA","Coffee Holding Co., Inc."
"JVAAX","JPMorgan Value Advantage Fund"
"JVACX","JPMorgan Value Advantage Fund Class C"
"JVAIX","JPMorgan Value Advantage Fund Class L"
"JVAL","JPMorgan U.S. Value Factor ETF"
"JVARX","JPMorgan Value Advantage Fund Class R5"
"JVASX","JPMorgan Value Advantage Fund"
"JVAYX","JPMorgan Value Advantage Fund Class R6"
"JVLIX","John Hancock Funds Disciplined Value Fund"
"JVMAX","John Hancock Fds III Disciplined Value Mid Cap Fd Cl A"
"JVMIX","John Hancock Fds III Disciplined Value Mid Cap Fd Class I"
"JVMRX","John Hancock Funds Disciplined Value Mid Cap Fund"
"JVSA","JV SPAC Acquisition Corp. Class A Ordinary Share"
"JVSAR","JV SPAC Acquisition Corp. Right"
"JVSAU","JVSPAC Acquisition Corp. Unit"
"JVSAX","Janus Henderson Small-Mid Cap Value Fund"
"JVSCX","Janus Henderson Small-Mid Cap Value Fund"
"JVSIX","Janus Henderson Small-Mid Cap Value Fund - I Shares"
"JVSNX","Janus Henderson Small-Mid Cap Value Fund"
"JVTAX","Janus Henderson Venture Fund"
"JVTCX","Janus Henderson Venture Fund"
"JVTIX","Janus Henderson Venture Fund"
"JVTNX","Janus Henderson Venture Fund"
"JVTSX","Janus Henderson Venture Fund Class S"
"JWACR","Jupiter Wellness Acquisition Corp."
"JWEL","Jowell Global Ltd."
"JWGRX","Janus Henderson Global Research Fund"
"JWN","Nordstrom, Inc."
"JWSM","Jaws Mustang Acquisition Corporation"
"JWSM-UN","Jaws Mustang Acquisition Corporation"
"JWSM-WT","Jaws Mustang Acquisition Corp. "
"JWWCX","Janus Henderson Global Research Fund"
"JWWFX","Janus Henderson Global Research Fund"
"JXI","iShares Global Utilities ETF"
"JXJT","JX Luxventure Limited"
"JXN","Jackson Financial Inc."
"JXN-PA","Jackson Financial Inc."
"JYD","Jayud Global Logistics Limited"
"JYNT","The Joint Corp."
"JZ","Jianzhi Education Technology Group Company Limited"
"JZXN","Jiuzi Holdings, Inc."
"K","Kellogg Company"
"KA","Kineta, Inc."
"KACL","Kairous Acquisition Corp. Limited"
"KACLR","Kairous Acquisition Corp. Limited"
"KACLU","Kairous Acquisition Corp. Limited"
"KACLW","Kairous Acquisition Corp. Limited"
"KAI","Kadant Inc."
"KALA","Kala Pharmaceuticals, Inc."
"KALL","KraneShares MSCI All China Index ETF"
"KALU","Kaiser Aluminum Corporation"
"KALV","KalVista Pharmaceuticals, Inc."
"KAPA","Kairos Pharma, Ltd."
"KAPR","Innovator Russell 2000 Power Buffer ETF - April"
"KAPR","Innovator Russell 2000 Power Buffer ETF - April"
"KAR","KAR Auction Services, Inc."
"KARO","Karooooo Ltd."
"KARRX","Kayne Anderson Renewable Infrastructure Fund Retail Class"
"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF"
"KAVL","Kaival Brands Innovations Group, Inc."
"KB","KB Financial Group Inc."
"KBA","KraneShares Bosera MSCI China A 50 Connect Index ETF"
"KBDC","Kayne Anderson BDC, Inc."
"KBE","SPDR S&P Bank ETF"
"KBH","KB Home"
"KBNT","Kubient, Inc."
"KBR","KBR, Inc."
"KBUF","KraneShares 90% KWEB Defined Outcome January 2026 ETF"
"KBWB","Invesco KBW Bank ETF"
"KBWD","Invesco KBW High Dividend Yield Financial ETF"
"KBWP","Invesco KBW Property & Casualty Insurance ETF"
"KBWR","Invesco KBW Regional Banking ETF"
"KBWY","Invesco KBW Premium Yield Equity REIT ETF"
"KC","Kingsoft Cloud Holdings Limited"
"KCAI","KraneShares Trust"
"KCCA","KraneShares California Carbon Allowance ETF"
"KCE","SPDR S&P Capital Markets ETF"
"KCOPX","KKR Credit Opportunities Portfolio"
"KCSH","KraneShares Trust - KraneShares Sustainable Ultra Short Duration Index ETF"
"KD","Kyndryl Holdings, Inc."
"KDIV","Kraneshares S&P Pan Asia Dividend Aristocrats Index ETF"
"KDLY","Kindly MD, Inc."
"KDLYW","Kindly MD, Inc. Warrants"
"KDP","Keurig Dr Pepper Inc."
"KE","Kimball Electronics, Inc."
"KEAT","Keating Active ETF"
"KELYA","Kelly Services, Inc."
"KELYB","Kelly Services, Inc."
"KEM","KraneShares Dynamic Emerging Markets Strategy ETF"
"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF"
"KEMX","KraneShares MSCI Emerging Markets ex China Index ETF"
"KEN","Kenon Holdings Ltd."
"KEP","Korea Electric Power Corporation"
"KEQU","Kewaunee Scientific Corporation"
"KEUA","KraneShares European Carbon Allowance Strategy ETF"
"KEX","Kirby Corporation"
"KEY","KeyCorp"
"KEY-PI","KeyCorp"
"KEY-PJ","KeyCorp"
"KEY-PK","KeyCorp"
"KEY-PL","KeyCorp"
"KEYS","Keysight Technologies, Inc."
"KF","The Korea Fund, Inc."
"KFFB","Kentucky First Federal Bancorp"
"KFRC","Kforce Inc."
"KFS","Kingsway Financial Services Inc."
"KFVG","KraneShares CICC China 5G & Semiconductor Index ETF"
"KFY","Korn Ferry"
"KGC","Kinross Gold Corporation"
"KGEI","Kolibri Global Energy Inc."
"KGRN","KraneShares MSCI China Clean Technology ETF"
"KGS","Kodiak Gas Services, Inc."
"KHC","The Kraft Heinz Company"
"KHYB","KraneShares Asia Pacific High Income Bond ETF"
"KIDS","OrthoPediatrics Corp."
"KIE","SPDR S&P Insurance ETF"
"KIFCX","Salient Select Income Fund Class C"
"KIM","Kimco Realty Corporation"
"KIM-PL","Kimco Realty Corporation"
"KIM-PM","Kimco Realty Corporation"
"KIM-PN","Kimco Realty Corporation"
"KIND","Nextdoor Holdings, Inc."
"KINS","Kingstone Companies, Inc."
"KIO","KKR Income Opportunities Fund"
"KIRK","Kirkland's, Inc."
"KITT","Nauticus Robotics, Inc."
"KITTW","Nauticus Robotics, Inc."
"KJAN","Innovator U.S. Small Cap Power Buffer ETF - January"
"KJAN","Innovator U.S. Small Cap Power Buffer ETF - January"
"KJUL","Innovator Russell 2000 Power Buffer ETF - July"
"KJUL","Innovator Russell 2000 Power Buffer ETF - July"
"KKR","KKR & Co. Inc."
"KKRS","KKR Group Finance Co. IX LLC 4."
"KLAC","KLA Corporation"
"KLC","KinderCare Learning Companies, Inc."
"KLCIX","Federated Hermes Kaufmann Large Cap Fund Institutional Shares"
"KLG","WK Kellogg Co"
"KLIC","Kulicke and Soffa Industries, Inc."
"KLIP","KraneShares Trust - KraneShares China Internet and Covered Call Strategy ETF"
"KLMT","Invesco Exchange-Traded Fund Tr"
"KLTO","Klotho Neuroscience Inc."
"KLTOW","Klotho Neurosciences, Inc."
"KLTR","Kaltura, Inc."
"KLXE","KLX Energy Services Holdings, Inc."
"KLXY","KraneShares Trust"
"KMB","Kimberly-Clark Corporation"
"KMDA","Kamada Ltd."
"KMDNX","The Kinetics Multi-Disciplinary Income Fund No Load Class"
"KMDVX","Keeley Mid Cap Dividend Value Fund Class A"
"KMET","KraneShares Electrification Metals Strategy ETF"
"KMI","Kinder Morgan, Inc."
"KMID","Virtus ETF Trust II"
"KMKNX","Kinetics Market Opportunities Fund"
"KMKYX","Kinetics Market Opportunities Fund"
"KMLM","KFA Mount Lucas Index Strategy ETF"
"KMMXX","DWS Money Market Prime Series - DWS Money Market Fund"
"KMPB","Kemper Corporation 5.875% Fixed"
"KMPR","Kemper Corporation"
"KMT","Kennametal Inc."
"KMVAX","Kirr Marbach Partners Value Fund"
"KMX","CarMax, Inc."
"KN","Knowles Corporation"
"KNCT","Invesco Next Gen Connectivity E"
"KNDI","Kandi Technologies Group, Inc."
"KNF","Knife River Corporation"
"KNG","FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF"
"KNG","FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF"
"KNGLX","CBOE VEST S&P Dividend Aristocrats Target Income Fund Investor Class"
"KNGS","Upholdings Compound Kings ETF"
"KNGS","Upholdings Compound Kings ETF"
"KNGZ","First Trust S&P 500 Diversified Dividend Aristocrats ETF"
"KNO","Investment Managers Series Trus"
"KNOP","KNOT Offshore Partners LP"
"KNOW","Direxion All Cap Insider Sentiment Shares"
"KNSA","Kiniksa Pharmaceuticals, Ltd."
"KNSL","Kinsale Capital Group, Inc."
"KNTK","Kinetik Holdings Inc."
"KNW","Know Labs, Inc."
"KNX","Knight-Swift Transportation Holdings Inc."
"KO","The Coca-Cola Company"
"KOCG","FIS Knights of Columbus Global Belief ETF"
"KOCT","Innovator U.S. Small Cap Power Buffer ETF - October"
"KOCT","Innovator U.S. Small Cap Power Buffer ETF - October"
"KOD","Kodiak Sciences Inc."
"KODK","Eastman Kodak Company"
"KOF","Coca-Cola FEMSA, S.A.B. de C.V."
"KOKU","Xtrackers MSCI Kokusai Equity ETF"
"KOLD","ProShares UltraShort Bloomberg Natural Gas"
"KOMP","SPDR S&P Kensho New Economies Composite ETF"
"KONG","Formidable Fortress ETF"
"KOOL","North Shore Equity Rotation ETF"
"KOP","Koppers Holdings Inc."
"KOPN","Kopin Corporation"
"KORE","KORE Group Holdings, Inc."
"KORP","American Century Diversified Corporate Bond ETF"
"KORU","Direxion Daily South Korea Bull 3X Shares"
"KOS","Kosmos Energy Ltd."
"KOSS","Koss Corporation"
"KPLT","Katapult Holdings, Inc."
"KPLTW","Katapult Holdings, Inc."
"KPOP","KPOP and Korean Entertainment ETF"
"KPRO","KraneShares 100% KWEB Defined Outcome January 2026 ETF"
"KPRX","Kiora Pharmaceuticals, Inc."
"KPTI","Karyopharm Therapeutics Inc."
"KQQQ","Kurv Technology Titans Select ETF"
"KR","The Kroger Co."
"KRBN","KraneShares Global Carbon ETF"
"KRBP","Kiromic BioPharma, Inc."
"KRC","Kilroy Realty Corporation"
"KRE","SPDR S&P Regional Banking ETF"
"KREF","KKR Real Estate Finance Trust Inc."
"KREF-PA","KKR Real Estate Finance Trust Inc."
"KRG","Kite Realty Group Trust"
"KRKR","36Kr Holdings Inc."
"KRMA","Global X Conscious Companies ETF"
"KRMD","KORU Medical Systems, Inc."
"KRNT","Kornit Digital Ltd."
"KRNY","Kearny Financial Corp."
"KRO","Kronos Worldwide, Inc."
"KRON","Kronos Bio, Inc."
"KROP","Global X AgTech & Food Innovation ETF"
"KROS","Keros Therapeutics, Inc."
"KRP","Kimbell Royalty Partners, LP"
"KRRO","Korro Bio, Inc."
"KRSOX","KKR Real Estate Select Trust Inc. - KKR Real Estate Select Trust Fund"
"KRT","Karat Packaging Inc."
"KRUS","Kura Sushi USA, Inc."
"KRUZ","Unusual Whales Subversive Republican Trading ETF"
"KRYS","Krystal Biotech, Inc."
"KSA","iShares MSCI Saudi Arabia ETF"
"KSCOX","Kinetics Small Cap Opportunities Fd"
"KSCP","Knightscope, Inc."
"KSEA","KraneShares Trust"
"KSM","DWS Strategic Municipal Income Trust"
"KSPI","Joint Stock Company Kaspi.kz"
"KSPY","KraneShares Trust"
"KSS","Kohl's Corporation"
"KSTR","KraneShares SSE STAR Market 50 Index ETF"
"KT","KT Corporation"
"KTB","Kontoor Brands, Inc."
"KTCC","Key Tronic Corporation"
"KTCIX","DWS Science and Technology Inst"
"KTEC","KraneShares Hang Seng TECH Index ETF"
"KTF","DWS Municipal Income Trust"
"KTH","Corts Trust Peco Energy Capital Trust III"
"KTN","Credit-Enhanced Corts Trust Aon"
"KTOS","Kratos Defense & Security Solutions, Inc."
"KTRA","Kintara Therapeutics, Inc."
"KTTA","Pasithea Therapeutics Corp."
"KTTAW","Pasithea Therapeutics Corp."
"KTXIX","Commerce Funds, Kansas Tax Free Intermediate Bond Fd Inst Shs"
"KUKE","Kuke Music Holding Limited"
"KULR","KULR Technology Group, Inc."
"KURA","Kura Oncology, Inc."
"KURE","KraneShares MSCI All China Health Care Index ETF"
"KVAC","Keen Vision Acquisition Corporation Ordinary Shares"
"KVACU","Keen Vision Acquisition Corporation"
"KVACW","Keen Vision Acquisition Corporation Warrant"
"KVHI","KVH Industries, Inc."
"KVLE","KFA Value Line Dynamic Core Equity Index ETF"
"KVUE","Kenvue Inc."
"KVYO","Klaviyo, Inc."
"KW","Kennedy-Wilson Holdings, Inc."
"KWE","KWESST Micro Systems Inc."
"KWEB","KraneShares CSI China Internet ETF"
"KWESW","KWESST Micro Systems Inc."
"KWR","Quaker Chemical Corporation"
"KWT","iShares MSCI Kuwait ETF"
"KWT","iShares MSCI Kuwait ETF"
"KXI","iShares Global Consumer Staples ETF"
"KXIN","Kaixin Auto Holdings"
"KYCH","Keyarch Acquisition Corporation"
"KYMR","Kymera Therapeutics, Inc."
"KYN","Kayne Anderson Energy Infrastructure Fund, Inc."
"KYTX","Kyverna Therapeutics, Inc. Common Stock"
"KZIA","Kazia Therapeutics Limited"
"KZR","Kezar Life Sciences, Inc."
"L","Loews Corporation"
"LAAC","Lithium Americas (Argentina) Corp."
"LAB","Standard BioTools Inc."
"LABD","Direxion Daily S&P Biotech Bear 3X Shares"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares"
"LAC","Lithium Americas Corp."
"LACFX","Lord Abbett Convertible Fund"
"LAD","Lithia Motors, Inc."
"LADR","Ladder Capital Corp"
"LADVX","Lord Abbett Developing Growth Fund Class R6"
"LAES","SEALSQ Corp"
"LAKE","Lakeland Industries, Inc."
"LALT","First Trust Multi-Strategy Alternative ETF"
"LAMR","Lamar Advertising Company"
"LANC","Lancaster Colony Corporation"
"LAND","Gladstone Land Corporation"
"LANDM","Gladstone Land Corporation"
"LANDO","Gladstone Land Corporation"
"LANDP","Gladstone Land Corporation"
"LANV","Lanvin Group Holdings Limited"
"LARK","Landmark Bancorp, Inc."
"LASE","Laser Photonics Corporation"
"LASR","nLIGHT, Inc."
"LATG","LatAmGrowth SPAC"
"LATGU","LatAmGrowth SPAC"
"LAUR","Laureate Education, Inc."
"LAW","CS Disco, Inc."
"LAZ","Lazard Ltd"
"LAZR","Luminar Technologies, Inc."
"LB","LandBridge Company LLC"
"LBAI","Lakeland Bancorp, Inc."
"LBAY","Leatherback Long/Short Alternative Yield ETF"
"LBGIX","ClearBridge Mid Cap Growth Fund"
"LBGJ","Li Bang International Corporation Inc. Ordinary Shares"
"LBHIX","Thrivent High Yield Fund Class S"
"LBNOX","Lord Abbett Bond Debenture F3"
"LBNVX","Lord Abbett Bond Debenture Fund"
"LBO","WHITEWOLF Publicly Listed Private Equity ETF"
